Transaction_id,Date,Customer_id,Gender,Product_category,Product_name,Quantity,Price_per_unit,Total
5419,23/10/26 [18:40],AiCust7505,Male,Shoes,Reebok,2,10,20
5420,23/10/26 [19:01],AiCust7506,Male,Jackets,H&M,1,10,10
5421,23/10/26 [20:03],AiCust7507,Male,Jackets,H&M,1,10,10
5422,23/10/26 [20:13],AiCust7508,Female,Jackets,L.L. Bean,2,20,40
5423,24/10/26 [07:01],AiCust7513,Female,Jackets,Columbia,1,15,15
5424,24/10/26 [08:27],AiCust7515,Male,Suits / Formal,Tahari,1,35,35
5425,24/10/26 [08:51],AiCust7514,Male,Shoes,Skechers,1,8,8
5426,24/10/26 [09:09],AiCust7516,Male,Caps / Hats,Quiksilver,1,5,5
5427,24/10/26 [10:02],AiCust7517,Female,T-Shirts,Hanes,2,3,6
5428,24/10/26 [10:42],AiCust7518,Female,Pants / Jeans,Old Navy,2,7,14
5429,24/10/26 [12:34],AiCust7520,Female,Shoes,Reebok,1,10,10
5430,24/10/26 [12:58],AiCust7521,Female,Jackets,London Fog,1,18,18
5431,24/10/26 [14:05],AiCust7522,Male,Pants / Jeans,Old Navy,1,7,7
5432,24/10/26 [14:46],AiCust7523,Female,Caps / Hats,Quiksilver,1,5,5
5433,24/10/26 [15:28],AiCust7524,Male,Shoes,Reebok,2,10,20
5434,24/10/26 [15:37],AiCust7525,Male,Caps / Hats,New Era,3,6,18
5435,24/10/26 [17:04],AiCust7526,Female,Shoes,Dr. Martens,2,45,90
5436,24/10/26 [17:52],AiCust7528,Male,Suits / Formal,Tahari,1,35,35
5437,24/10/26 [20:49],AiCust7531,Male,Pants / Jeans,Wrangler,1,8,8
5438,24/10/26 [21:07],AiCust7532,Female,Shoes,Nike (Vintage),3,35,105
5439,25/10/26 [07:23],AiCust7537,Male,Shoes,Puma,1,10,10
5440,25/10/26 [08:43],AiCust7539,Male,Pants / Jeans,Wrangler,1,8,8
5441,25/10/26 [09:10],AiCust7540,Female,Caps / Hats,New Era,1,6,6
5442,25/10/26 [10:51],AiCust7543,Male,Caps / Hats,Quiksilver,1,5,5
5443,25/10/26 [10:52],AiCust7541,Male,Pants / Jeans,True Religion,1,35,35
5444,25/10/26 [12:33],AiCust7545,Female,T-Shirts,Ralph Lauren,1,12,12
5445,25/10/26 [13:47],AiCust7547,Female,Jackets,H&M,2,10,20
5446,25/10/26 [15:11],AiCust7550,Female,T-Shirts,Abercrombie & Fitch,1,8,8
5447,25/10/26 [16:50],AiCust7553,Female,Caps / Hats,Hurley,1,5,5
5448,25/10/26 [18:15],AiCust7552,Male,Pants / Jeans,True Religion,2,35,70
5449,25/10/26 [18:31],AiCust7554,Female,T-Shirts,Hollister,1,5,5
5450,25/10/26 [19:07],AiCust7556,Male,Pants / Jeans,Dockers,2,9,18
5451,25/10/26 [21:30],AiCust7560,Female,Suits / Formal,Haggar,1,15,15
5452,26/10/26 [07:15],AiCust7563,Male,Jackets,Patagonia,1,50,50
5453,26/10/26 [08:06],AiCust7564,Female,Jackets,L.L. Bean,1,20,20
5454,26/10/26 [09:22],AiCust7566,Male,Pants / Jeans,Lee,1,8,8
5455,26/10/26 [09:31],AiCust7565,Male,T-Shirts,Abercrombie & Fitch,2,8,16
5456,26/10/26 [10:27],AiCust7567,Female,Suits / Formal,Ann Taylor,1,30,30
5457,26/10/26 [11:07],AiCust7568,Male,Pants / Jeans,Gap,1,9,9
5458,26/10/26 [11:50],AiCust7570,Male,Shoes,Converse,3,12,36
5459,26/10/26 [12:02],AiCust7569,Male,Suits / Formal,Banana Republic,1,40,40
5460,26/10/26 [12:22],AiCust7571,Male,Caps / Hats,Patagonia (Hat),1,15,15
5461,26/10/26 [12:46],AiCust7572,Male,Jackets,Eddie Bauer,2,15,30
5462,26/10/26 [14:07],AiCust7573,Male,Shoes,Birkenstock,1,40,40
5463,26/10/26 [14:32],AiCust7574,Female,Suits / Formal,Tahari,1,35,35
5464,26/10/26 [15:37],AiCust7576,Male,Jackets,Carhartt,1,40,40
5465,26/10/26 [15:52],AiCust7575,Female,T-Shirts,Hanes,1,3,3
5466,26/10/26 [16:47],AiCust7577,Female,Suits / Formal,Stafford,1,15,15
5467,26/10/26 [18:01],AiCust7578,Male,T-Shirts,Abercrombie & Fitch,2,8,16
5468,26/10/26 [18:12],AiCust7579,Female,Caps / Hats,New Era,3,6,18
5469,26/10/26 [19:35],AiCust7580,Male,Pants / Jeans,Madewell,1,22,22
5470,26/10/26 [20:02],AiCust7582,Female,T-Shirts,Ralph Lauren,2,12,24
5471,26/10/26 [20:36],AiCust7583,Male,Suits / Formal,J.Crew,2,45,90
5472,26/10/26 [20:37],AiCust7584,Female,Suits / Formal,Haggar,1,15,15
5473,26/10/26 [21:25],AiCust7585,Male,T-Shirts,Fruit of the Loom,2,3,6
5474,27/10/26 [08:02],AiCust7589,Male,Caps / Hats,Brixton,2,12,24
5475,27/10/26 [08:09],AiCust7588,Male,T-Shirts,Vintage Band/Event,1,15,15
5476,27/10/26 [09:42],AiCust7590,Female,Suits / Formal,Banana Republic,1,40,40
5477,27/10/26 [10:41],AiCust7593,Female,Caps / Hats,Brixton,1,12,12
5478,27/10/26 [10:47],AiCust7592,Male,Suits / Formal,Brooks Brothers,2,60,120
5479,27/10/26 [12:42],AiCust7596,Male,Jackets,Filson,1,70,70
5480,27/10/26 [12:51],AiCust7597,Female,Caps / Hats,Under Armour,2,5,10
5481,27/10/26 [14:01],AiCust7598,Female,T-Shirts,Stüssy,3,20,60
5482,27/10/26 [14:08],AiCust7599,Female,Caps / Hats,Nike,1,4,4
5483,27/10/26 [14:36],AiCust7600,Male,Caps / Hats,Quiksilver,1,5,5
5484,27/10/26 [15:49],AiCust7601,Male,T-Shirts,Gildan,1,3,3
5485,27/10/26 [17:07],AiCust7602,Female,Caps / Hats,Nike,3,4,12
5486,27/10/26 [18:28],AiCust7605,Female,Caps / Hats,Nike,1,4,4
5487,27/10/26 [20:47],AiCust7609,Female,Shoes,Puma,1,10,10
5488,27/10/26 [20:51],AiCust7607,Male,Pants / Jeans,Dickies,1,10,10
5489,27/10/26 [21:18],AiCust7608,Male,Pants / Jeans,Dickies,3,10,30
5490,28/10/26 [07:18],AiCust7612,Female,Caps / Hats,Under Armour,1,5,5
5491,28/10/26 [08:38],AiCust7614,Male,Shoes,Keds,1,8,8
5492,28/10/26 [09:09],AiCust7613,Male,T-Shirts,Vintage Band/Event,1,15,15
5493,28/10/26 [09:14],AiCust7615,Male,Caps / Hats,Hurley,1,5,5
5494,28/10/26 [10:26],AiCust7616,Female,Shoes,Converse,1,12,12
5495,28/10/26 [11:21],AiCust7619,Male,Jackets,Arc'teryx,1,60,60
5496,28/10/26 [12:20],AiCust7620,Male,T-Shirts,Abercrombie & Fitch,3,8,24
5497,28/10/26 [12:40],AiCust7621,Female,Caps / Hats,Nike,1,4,4
5498,28/10/26 [14:00],AiCust7623,Female,Jackets,Filson,1,70,70
5499,28/10/26 [14:16],AiCust7622,Male,Shoes,Nike (Vintage),1,35,35
5500,28/10/26 [14:45],AiCust7624,Female,Caps / Hats,Adidas,2,4,8
5501,28/10/26 [15:57],AiCust7626,Female,Pants / Jeans,Silver Jeans,1,18,18
5502,28/10/26 [16:36],AiCust7628,Male,Jackets,Pendleton,1,40,40
5503,28/10/26 [17:59],AiCust7629,Female,Caps / Hats,Adidas,1,4,4
5504,28/10/26 [19:02],AiCust7630,Male,T-Shirts,Stüssy,2,20,40
5505,28/10/26 [19:14],AiCust7631,Female,Jackets,Filson,1,70,70
5506,28/10/26 [20:57],AiCust7633,Female,Suits / Formal,J.Crew,1,45,45
5507,28/10/26 [21:05],AiCust7634,Male,Shoes,Vans,1,12,12
5508,29/10/26 [08:35],AiCust7639,Male,T-Shirts,Vintage Band/Event,1,15,15
5509,29/10/26 [10:50],AiCust7644,Female,Suits / Formal,Banana Republic,1,40,40
5510,29/10/26 [12:26],AiCust7646,Male,T-Shirts,Gildan,1,3,3
5511,29/10/26 [12:38],AiCust7647,Male,Shoes,Sperry,1,20,20
5512,29/10/26 [13:07],AiCust7648,Female,Caps / Hats,New Era,1,6,6
5513,29/10/26 [14:24],AiCust7649,Male,Jackets,Columbia,3,15,45
5514,29/10/26 [15:43],AiCust7650,Male,Pants / Jeans,Dockers,1,9,9
5515,29/10/26 [16:40],AiCust7651,Female,Pants / Jeans,Lee,1,8,8
5516,29/10/26 [16:41],AiCust7652,Male,Pants / Jeans,Silver Jeans,1,18,18
5517,29/10/26 [17:38],AiCust7654,Female,T-Shirts,Abercrombie & Fitch,1,8,8
5518,29/10/26 [17:40],AiCust7653,Male,T-Shirts,Stüssy,1,20,20
5519,29/10/26 [17:47],AiCust7655,Female,Pants / Jeans,Lucky Brand,1,20,20
5520,29/10/26 [19:38],AiCust7657,Female,Pants / Jeans,Dickies,1,10,10
5521,29/10/26 [19:42],AiCust7658,Female,T-Shirts,Nautica,2,8,16
5522,29/10/26 [20:33],AiCust7659,Male,Suits / Formal,Brooks Brothers,1,60,60
5523,29/10/26 [20:40],AiCust7660,Male,Suits / Formal,Ann Taylor,2,30,60
5524,29/10/26 [21:00],AiCust7661,Male,Pants / Jeans,Silver Jeans,2,18,36
5525,30/10/26 [07:35],AiCust7665,Female,Caps / Hats,Quiksilver,2,5,10
5526,30/10/26 [08:22],AiCust7666,Male,T-Shirts,Hanes,2,3,6
5527,30/10/26 [09:31],AiCust7667,Male,Shoes,Timberland,1,40,40
5528,30/10/26 [10:06],AiCust7668,Male,Caps / Hats,Brixton,1,12,12
5529,30/10/26 [10:16],AiCust7669,Female,T-Shirts,Nautica,2,8,16
5530,30/10/26 [11:36],AiCust7671,Female,T-Shirts,Gildan,1,3,3
5531,30/10/26 [12:06],AiCust7672,Male,Suits / Formal,Tahari,1,35,35
5532,30/10/26 [12:55],AiCust7674,Female,Jackets,Patagonia,1,50,50
5533,30/10/26 [13:58],AiCust7673,Male,Suits / Formal,Banana Republic,1,40,40
5534,30/10/26 [14:12],AiCust7676,Male,Jackets,The North Face,2,45,90
5535,30/10/26 [14:36],AiCust7675,Male,T-Shirts,Nautica,2,8,16
5536,30/10/26 [16:04],AiCust7678,Male,Caps / Hats,Adidas,1,4,4
5537,30/10/26 [16:05],AiCust7677,Female,Shoes,Skechers,1,8,8
5538,30/10/26 [17:21],AiCust7679,Male,T-Shirts,Stüssy,1,20,20
5539,30/10/26 [17:29],AiCust7681,Male,Caps / Hats,Nike,1,4,4
5540,30/10/26 [17:31],AiCust7680,Female,Caps / Hats,Brixton,2,12,24
5541,30/10/26 [18:58],AiCust7682,Female,Shoes,Converse,3,12,36
5542,30/10/26 [19:21],AiCust7683,Female,Suits / Formal,Perry Ellis,1,25,25
5543,30/10/26 [19:49],AiCust7684,Male,Caps / Hats,Carhartt (Hat),2,15,30
5544,31/10/26 [08:32],AiCust7689,Female,Pants / Jeans,Silver Jeans,1,18,18
5545,31/10/26 [09:24],AiCust7692,Female,Jackets,L.L. Bean,3,20,60
5546,31/10/26 [10:00],AiCust7691,Male,Suits / Formal,Jones New York,1,20,20
5547,31/10/26 [10:45],AiCust7693,Male,Shoes,Sperry,1,20,20
5548,31/10/26 [11:34],AiCust7695,Female,Shoes,Reebok,2,10,20
5549,31/10/26 [11:47],AiCust7694,Female,Suits / Formal,J.Crew,1,45,45
5550,31/10/26 [12:01],AiCust7696,Female,Pants / Jeans,Wrangler,1,8,8
5551,31/10/26 [12:54],AiCust7698,Male,Jackets,Barbour,2,55,110
5552,31/10/26 [13:26],AiCust7697,Male,Shoes,Keds,1,8,8
5553,31/10/26 [13:42],AiCust7699,Female,T-Shirts,Abercrombie & Fitch,1,8,8
5554,31/10/26 [13:57],AiCust7700,Male,T-Shirts,Vintage Band/Event,2,15,30
5555,31/10/26 [14:38],AiCust7701,Male,Caps / Hats,Mitchell & Ness,3,18,54
5556,31/10/26 [16:14],AiCust7703,Male,Shoes,Converse,1,12,12
5557,31/10/26 [16:45],AiCust7704,Female,Shoes,Converse,1,12,12
5558,31/10/26 [17:22],AiCust7705,Male,Shoes,Puma,1,10,10
5559,31/10/26 [18:17],AiCust7706,Female,T-Shirts,Ralph Lauren,3,12,36
5560,31/10/26 [18:30],AiCust7707,Female,T-Shirts,Vintage Band/Event,2,15,30
5561,31/10/26 [19:42],AiCust7708,Female,Shoes,Puma,1,10,10
5562,31/10/26 [19:56],AiCust7709,Male,Caps / Hats,Brixton,1,12,12
5563,31/10/26 [20:35],AiCust7710,Male,Shoes,Timberland,1,40,40
5564,31/10/26 [20:46],AiCust7711,Male,Suits / Formal,Brooks Brothers,2,60,120
5565,01/11/26 [07:35],AiCust7714,Female,Caps / Hats,New Era,1,6,6
5566,01/11/26 [08:33],AiCust7715,Male,Caps / Hats,Patagonia (Hat),1,15,15
5567,01/11/26 [09:54],AiCust7717,Female,Suits / Formal,J.Crew,2,45,90
5568,01/11/26 [10:31],AiCust7718,Female,Jackets,Pendleton,3,40,120
5569,01/11/26 [11:16],AiCust7719,Male,Suits / Formal,Jones New York,1,20,20
5570,01/11/26 [12:31],AiCust7722,Female,Caps / Hats,Quiksilver,2,5,10
5571,01/11/26 [12:57],AiCust7721,Female,T-Shirts,Hollister,1,5,5
5572,01/11/26 [15:08],AiCust7725,Male,Pants / Jeans,American Eagle,1,10,10
5573,01/11/26 [15:25],AiCust7726,Male,Caps / Hats,New Era,2,6,12
5574,01/11/26 [16:03],AiCust7727,Female,Pants / Jeans,Gap,2,9,18
5575,01/11/26 [16:45],AiCust7728,Female,Pants / Jeans,Lucky Brand,3,20,60
5576,01/11/26 [17:02],AiCust7729,Female,Caps / Hats,Patagonia (Hat),1,15,15
5577,01/11/26 [18:04],AiCust7731,Female,Pants / Jeans,Wrangler,1,8,8
5578,01/11/26 [19:12],AiCust7734,Female,Jackets,H&M,1,10,10
5579,01/11/26 [20:19],AiCust7735,Male,Shoes,Sperry,1,20,20
5580,01/11/26 [20:29],AiCust7736,Female,Jackets,L.L. Bean,1,20,20
5581,02/11/26 [07:27],AiCust7740,Male,T-Shirts,Hollister,1,5,5
5582,02/11/26 [08:31],AiCust7741,Male,Shoes,Dr. Martens,1,45,45
5583,02/11/26 [08:49],AiCust7742,Male,Jackets,Pendleton,1,40,40
5584,02/11/26 [09:57],AiCust7744,Male,Jackets,Carhartt,1,40,40
5585,02/11/26 [10:50],AiCust7743,Female,Suits / Formal,Banana Republic,1,40,40
5586,02/11/26 [11:11],AiCust7745,Male,T-Shirts,Gildan,2,3,6
5587,02/11/26 [11:20],AiCust7747,Male,T-Shirts,Gildan,1,3,3
5588,02/11/26 [12:01],AiCust7746,Male,Pants / Jeans,Gap,1,9,9
5589,02/11/26 [12:13],AiCust7748,Male,Jackets,L.L. Bean,1,20,20
5590,02/11/26 [12:42],AiCust7749,Female,Caps / Hats,Hurley,1,5,5
5591,02/11/26 [13:19],AiCust7750,Male,Suits / Formal,Tahari,2,35,70
5592,02/11/26 [15:16],AiCust7752,Male,T-Shirts,Champion,2,5,10
5593,02/11/26 [15:36],AiCust7753,Male,Caps / Hats,Nike,1,4,4
5594,02/11/26 [16:19],AiCust7754,Female,Shoes,Converse,1,12,12
5595,02/11/26 [17:39],AiCust7756,Male,Shoes,Puma,3,10,30
5596,02/11/26 [18:08],AiCust7757,Male,T-Shirts,Stüssy,1,20,20
5597,02/11/26 [20:45],AiCust7760,Female,Jackets,H&M,1,10,10
5598,02/11/26 [21:33],AiCust7762,Female,Shoes,Skechers,3,8,24
5599,03/11/26 [08:28],AiCust7765,Female,Shoes,Skechers,3,8,24
5600,03/11/26 [08:44],AiCust7767,Male,Jackets,Pendleton,1,40,40
5601,03/11/26 [09:34],AiCust7768,Male,Caps / Hats,Carhartt (Hat),1,15,15
5602,03/11/26 [10:22],AiCust7769,Female,Suits / Formal,Liz Claiborne,3,20,60
5603,03/11/26 [11:06],AiCust7771,Female,Jackets,Arc'teryx,2,60,120
5604,03/11/26 [11:25],AiCust7770,Male,Caps / Hats,Brixton,1,12,12
5605,03/11/26 [12:46],AiCust7772,Male,Suits / Formal,Banana Republic,1,40,40
5606,03/11/26 [13:59],AiCust7773,Female,Shoes,Reebok,1,10,10
5607,03/11/26 [14:02],AiCust7774,Male,Jackets,Barbour,1,55,55
5608,03/11/26 [15:20],AiCust7775,Male,Pants / Jeans,Dickies,1,10,10
5609,03/11/26 [15:47],AiCust7776,Female,Suits / Formal,Tahari,1,35,35
5610,03/11/26 [16:07],AiCust7777,Female,Shoes,Dr. Martens,1,45,45
5611,03/11/26 [17:33],AiCust7778,Male,Pants / Jeans,Dockers,3,9,27
5612,03/11/26 [17:58],AiCust7779,Male,T-Shirts,Hanes,2,3,6
5613,03/11/26 [18:11],AiCust7781,Female,Pants / Jeans,Dockers,1,9,9
5614,03/11/26 [18:23],AiCust7780,Male,Jackets,Filson,1,70,70
5615,03/11/26 [19:20],AiCust7782,Male,Shoes,Nike (Vintage),1,35,35
5616,03/11/26 [21:22],AiCust7785,Male,Jackets,H&M,1,10,10
5617,04/11/26 [08:37],AiCust7790,Female,Jackets,Barbour,2,55,110
5618,04/11/26 [09:04],AiCust7789,Female,Suits / Formal,Jones New York,1,20,20
5619,04/11/26 [09:30],AiCust7791,Female,Jackets,London Fog,2,18,36
5620,04/11/26 [10:48],AiCust7792,Female,T-Shirts,Gildan,1,3,3
5621,04/11/26 [10:50],AiCust7793,Male,Shoes,Timberland,1,40,40
5622,04/11/26 [11:14],AiCust7795,Male,Caps / Hats,Mitchell & Ness,1,18,18
5623,04/11/26 [11:33],AiCust7796,Female,Suits / Formal,Perry Ellis,1,25,25
5624,04/11/26 [12:57],AiCust7797,Male,Jackets,Carhartt,1,40,40
5625,04/11/26 [13:50],AiCust7798,Female,Jackets,Patagonia,1,50,50
5626,04/11/26 [14:32],AiCust7799,Male,Suits / Formal,Haggar,1,15,15
5627,04/11/26 [15:37],AiCust7800,Female,Pants / Jeans,American Eagle,2,10,20
5628,04/11/26 [16:33],AiCust7802,Female,Suits / Formal,Banana Republic,1,40,40
5629,04/11/26 [16:53],AiCust7803,Male,Pants / Jeans,American Eagle,1,10,10
5630,04/11/26 [17:40],AiCust7804,Male,Suits / Formal,Banana Republic,1,40,40
5631,04/11/26 [19:41],AiCust7806,Male,Suits / Formal,Calvin Klein,1,25,25
5632,04/11/26 [19:59],AiCust7807,Male,Caps / Hats,Quiksilver,2,5,10
5633,04/11/26 [20:36],AiCust7808,Male,Shoes,Puma,2,10,20
5634,04/11/26 [20:55],AiCust7809,Female,T-Shirts,Champion,1,5,5
5635,04/11/26 [21:34],AiCust7810,Female,Suits / Formal,Brooks Brothers,1,60,60
5636,05/11/26 [07:42],AiCust7813,Female,Shoes,Converse,1,12,12
5637,05/11/26 [08:03],AiCust7814,Female,Shoes,Converse,1,12,12
5638,05/11/26 [08:35],AiCust7815,Male,Shoes,Sperry,2,20,40
5639,05/11/26 [10:54],AiCust7817,Female,Caps / Hats,Hurley,2,5,10
5640,05/11/26 [11:03],AiCust7818,Female,Pants / Jeans,Dockers,2,9,18
5641,05/11/26 [11:10],AiCust7819,Female,Caps / Hats,Adidas,1,4,4
5642,05/11/26 [11:26],AiCust7820,Male,T-Shirts,Ralph Lauren,1,12,12
5643,05/11/26 [12:59],AiCust7821,Male,Caps / Hats,Adidas,1,4,4
5644,05/11/26 [13:36],AiCust7822,Female,Shoes,Timberland,1,40,40
5645,05/11/26 [14:37],AiCust7823,Male,Suits / Formal,Jones New York,1,20,20
5646,05/11/26 [14:55],AiCust7824,Male,Caps / Hats,Under Armour,1,5,5
5647,05/11/26 [15:25],AiCust7825,Male,Shoes,Dr. Martens,3,45,135
5648,05/11/26 [16:17],AiCust7826,Male,Jackets,Patagonia,2,50,100
5649,05/11/26 [16:20],AiCust7827,Male,Pants / Jeans,American Eagle,1,10,10
5650,05/11/26 [16:59],AiCust7829,Female,Caps / Hats,Nike,1,4,4
5651,05/11/26 [17:41],AiCust7828,Female,Shoes,Birkenstock,2,40,80
5652,05/11/26 [17:48],AiCust7830,Male,Jackets,Patagonia,2,50,100
5653,05/11/26 [19:29],AiCust7832,Female,Suits / Formal,Haggar,1,15,15
5654,05/11/26 [19:37],AiCust7831,Female,Pants / Jeans,Dockers,2,9,18
5655,05/11/26 [20:36],AiCust7834,Male,T-Shirts,Stüssy,1,20,20
5656,05/11/26 [20:46],AiCust7835,Female,Jackets,Arc'teryx,2,60,120
5657,06/11/26 [08:19],AiCust7838,Female,Suits / Formal,Banana Republic,1,40,40
5658,06/11/26 [09:02],AiCust7840,Male,Shoes,Birkenstock,1,40,40
5659,06/11/26 [09:16],AiCust7839,Female,Pants / Jeans,American Eagle,1,10,10
5660,06/11/26 [09:43],AiCust7841,Female,Pants / Jeans,Old Navy,1,7,7
5661,06/11/26 [11:32],AiCust7843,Male,Caps / Hats,Starter,1,12,12
5662,06/11/26 [12:31],AiCust7844,Male,T-Shirts,Fruit of the Loom,1,3,3
5663,06/11/26 [12:52],AiCust7846,Male,Caps / Hats,Nike,3,4,12
5664,06/11/26 [13:02],AiCust7845,Female,T-Shirts,Hollister,2,5,10
5665,06/11/26 [13:40],AiCust7847,Male,Shoes,Timberland,2,40,80
5666,06/11/26 [14:51],AiCust7848,Female,Shoes,Puma,1,10,10
5667,06/11/26 [15:57],AiCust7850,Male,Caps / Hats,Quiksilver,1,5,5
5668,06/11/26 [16:52],AiCust7852,Female,Jackets,H&M,1,10,10
5669,06/11/26 [17:22],AiCust7853,Male,Caps / Hats,Hurley,2,5,10
5670,06/11/26 [19:37],AiCust7855,Female,Pants / Jeans,Wrangler,1,8,8
5671,06/11/26 [19:40],AiCust7854,Male,Suits / Formal,Jones New York,1,20,20
5672,06/11/26 [21:02],AiCust7857,Male,Pants / Jeans,Silver Jeans,1,18,18
5673,07/11/26 [07:44],AiCust7861,Male,Caps / Hats,Brixton,1,12,12
5674,07/11/26 [09:27],AiCust7862,Female,T-Shirts,Hanes,1,3,3
5675,07/11/26 [10:02],AiCust7865,Female,Caps / Hats,Mitchell & Ness,1,18,18
5676,07/11/26 [10:19],AiCust7863,Male,Pants / Jeans,American Eagle,1,10,10
5677,07/11/26 [10:36],AiCust7864,Male,Suits / Formal,Tahari,2,35,70
5678,07/11/26 [11:14],AiCust7866,Female,Caps / Hats,Patagonia (Hat),3,15,45
5679,07/11/26 [12:30],AiCust7867,Female,Shoes,New Balance,1,25,25
5680,07/11/26 [13:33],AiCust7869,Male,T-Shirts,Champion,1,5,5
5681,07/11/26 [14:41],AiCust7871,Male,T-Shirts,Ralph Lauren,1,12,12
5682,07/11/26 [15:14],AiCust7870,Female,Suits / Formal,Brooks Brothers,1,60,60
5683,07/11/26 [15:54],AiCust7873,Male,Shoes,Birkenstock,1,40,40
5684,07/11/26 [16:49],AiCust7874,Male,Jackets,Patagonia,1,50,50
5685,07/11/26 [17:57],AiCust7875,Male,Pants / Jeans,Gap,1,9,9
5686,07/11/26 [19:04],AiCust7877,Male,Shoes,Puma,1,10,10
5687,07/11/26 [20:02],AiCust7878,Female,Suits / Formal,Tahari,1,35,35
5688,07/11/26 [20:02],AiCust7879,Female,Jackets,Barbour,2,55,110
5689,07/11/26 [20:49],AiCust7880,Male,Suits / Formal,Perry Ellis,1,25,25
5690,08/11/26 [07:20],AiCust7884,Female,Caps / Hats,Nike,1,4,4
5691,08/11/26 [08:06],AiCust7885,Female,Pants / Jeans,True Religion,1,35,35
5692,08/11/26 [10:06],AiCust7887,Male,Shoes,Sperry,1,20,20
5693,08/11/26 [10:33],AiCust7888,Female,Caps / Hats,Quiksilver,2,5,10
5694,08/11/26 [11:07],AiCust7889,Male,T-Shirts,Ralph Lauren,3,12,36
5695,08/11/26 [11:31],AiCust7891,Male,Caps / Hats,Mitchell & Ness,1,18,18
5696,08/11/26 [11:34],AiCust7890,Male,Pants / Jeans,True Religion,1,35,35
5697,08/11/26 [12:11],AiCust7892,Female,Caps / Hats,Quiksilver,1,5,5
5698,08/11/26 [13:04],AiCust7893,Female,Shoes,Dr. Martens,1,45,45
5699,08/11/26 [13:07],AiCust7894,Male,Jackets,H&M,1,10,10
5700,08/11/26 [14:26],AiCust7895,Male,Jackets,L.L. Bean,2,20,40
5701,08/11/26 [14:27],AiCust7896,Female,T-Shirts,Gildan,1,3,3
5702,08/11/26 [15:50],AiCust7898,Female,Jackets,Barbour,2,55,110
5703,08/11/26 [16:28],AiCust7897,Male,Suits / Formal,Brooks Brothers,3,60,180
5704,08/11/26 [16:54],AiCust7899,Female,Jackets,Barbour,2,55,110
5705,08/11/26 [17:08],AiCust7900,Male,Shoes,Converse,2,12,24
5706,08/11/26 [17:47],AiCust7901,Female,Shoes,Converse,1,12,12
5707,08/11/26 [19:56],AiCust7903,Male,T-Shirts,Ralph Lauren,2,12,24
5708,08/11/26 [20:24],AiCust7905,Male,Shoes,Skechers,2,8,16
5709,08/11/26 [20:55],AiCust7907,Male,Jackets,L.L. Bean,1,20,20
5710,08/11/26 [21:21],AiCust7906,Male,Suits / Formal,Brooks Brothers,1,60,60
5711,09/11/26 [08:15],AiCust7910,Male,Suits / Formal,Stafford,1,15,15
5712,09/11/26 [09:42],AiCust7912,Female,Pants / Jeans,Lee,1,8,8
5713,09/11/26 [09:42],AiCust7913,Male,Jackets,Filson,1,70,70
5714,09/11/26 [10:36],AiCust7915,Female,Jackets,Columbia,1,15,15
5715,09/11/26 [10:40],AiCust7914,Male,T-Shirts,Hanes,1,3,3
5716,09/11/26 [11:21],AiCust7916,Male,Caps / Hats,Adidas,1,4,4
5717,09/11/26 [11:42],AiCust7917,Male,Shoes,Puma,1,10,10
5718,09/11/26 [12:24],AiCust7918,Male,Pants / Jeans,Lee,2,8,16
5719,09/11/26 [13:26],AiCust7920,Female,Caps / Hats,Nike,1,4,4
5720,09/11/26 [13:33],AiCust7919,Male,Caps / Hats,Brixton,1,12,12
5721,09/11/26 [14:53],AiCust7922,Female,Suits / Formal,Haggar,2,15,30
5722,09/11/26 [15:02],AiCust7921,Male,Shoes,Vans,1,12,12
5723,09/11/26 [15:35],AiCust7923,Male,Suits / Formal,Calvin Klein,1,25,25
5724,09/11/26 [17:27],AiCust7925,Female,Shoes,Puma,1,10,10
5725,09/11/26 [19:51],AiCust7929,Female,Jackets,Arc'teryx,1,60,60
5726,09/11/26 [21:16],AiCust7932,Female,Caps / Hats,Hurley,2,5,10
5727,09/11/26 [21:19],AiCust7931,Female,Caps / Hats,Quiksilver,1,5,5
5728,10/11/26 [07:29],AiCust7935,Female,Suits / Formal,Perry Ellis,1,25,25
5729,10/11/26 [08:26],AiCust7936,Female,Pants / Jeans,Dockers,1,9,9
5730,10/11/26 [09:13],AiCust7937,Female,Caps / Hats,Patagonia (Hat),1,15,15
5731,10/11/26 [09:38],AiCust7938,Female,Suits / Formal,Brooks Brothers,1,60,60
5732,10/11/26 [10:21],AiCust7939,Female,T-Shirts,Gildan,2,3,6
5733,10/11/26 [11:52],AiCust7942,Female,Caps / Hats,Carhartt (Hat),1,15,15
5734,10/11/26 [12:00],AiCust7941,Female,Suits / Formal,Stafford,1,15,15
5735,10/11/26 [12:10],AiCust7943,Female,Caps / Hats,Starter,3,12,36
5736,10/11/26 [13:32],AiCust7945,Male,Shoes,Converse,3,12,36
5737,10/11/26 [14:39],AiCust7947,Female,Caps / Hats,Starter,3,12,36
5738,10/11/26 [15:10],AiCust7948,Female,Shoes,New Balance,1,25,25
5739,10/11/26 [15:24],AiCust7946,Female,Suits / Formal,Tahari,2,35,70
5740,10/11/26 [17:59],AiCust7951,Female,Shoes,Puma,1,10,10
5741,10/11/26 [18:26],AiCust7952,Male,Caps / Hats,Carhartt (Hat),2,15,30
5742,10/11/26 [19:12],AiCust7953,Male,T-Shirts,Fruit of the Loom,1,3,3
